Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BuYFvVGhSbX;gretathunberg;17866736275338281;???? ?;1552664003;2019-03-15;16:33:23;1959329810;liviaalwan;0;0;0
BuYFvVGhSbX;gretathunberg;18020115979080333;You are so inspiring;1552691987;2019-03-16;00:19:47;2190114510;lost.in.darkness.and.distance;0;0;0
BuYFvVGhSbX;gretathunberg;17860643212354712;I bet there is going to be a terrorrist attack somewere at a climate strike, i don’t want it to be but its kinda obvious;1552726857;2019-03-16;10:00:57;3517333007;vilgot_enkvist;1;0;0
BuYFvVGhSbX;gretathunberg;17969174071227791;Desde España, te quiero!!!!!;1552745001;2019-03-16;15:03:21;6970554274;carmen.arranz.98;0;0;0
BuYFvVGhSbX;gretathunberg;17858669569361360;??;1552757426;2019-03-16;18:30:26;5626716056;sandy081171;0;1;0
BuYFvVGhSbX;gretathunberg;17964974629245981;@kwahlers5 @matthew.wahlers @sydney_wahlers  please please my babies follow this lovely girl! She is all about climate change and my new hero! I shared her red talk on fbook please listen! This is very close to my heart since I was a child! We need action for your future and the future of your children!;1552879688;2019-03-18;04:28:08;696813268;dudeitsdeadmans;1;0;1
BuYFvVGhSbX;gretathunberg;18046679158038878;????????????????????????;1553067574;2019-03-20;08:39:34;1937738795;corypp511;0;1;0
BuYFvVGhSbX;gretathunberg;17972343640237881;Il mondo e morto ormai;1553274120;2019-03-22;18:02:00;8217638356;alessio_leone008;0;0;0
BuYFvVGhSbX;gretathunberg;18047609626050398;??????;1553274128;2019-03-22;18:02:08;8217638356;alessio_leone008;0;1;0
BuYFvVGhSbX;gretathunberg;18019782040141961;I'm Vegan for the planet, animals, health. ????????????;1553348076;2019-03-23;14:34:36;507002049;marynavarro27;0;0;1
BuYFvVGhSbX;gretathunberg;17884317676310561;@nunuhey;1553773021;2019-03-28;12:37:01;8473559603;bella.delbr;1;0;0
BuYFvVGhSbX;gretathunberg;17876399887349035;Hai scassato lu cazzo;1556219588;2019-04-25;21:13:08;12619112204;vit98euudidrh;0;0;0
BuYFvVGhSbX;gretathunberg;18028642435148530;Vai a scuola al posto di rompere i coglioni al mondo;1556463549;2019-04-28;16:59:09;7856453425;26_gradi_a_castiglione;0;0;0
BuYFvVGhSbX;gretathunberg;18060382882012299;Brucio la plastica;1556463565;2019-04-28;16:59:25;7856453425;26_gradi_a_castiglione;0;0;0
BuYFvVGhSbX;gretathunberg;18031892215162880;GEOENGINEERING. Google it.;1558729543;2019-05-24;22:25:43;13123266027;john00975;0;0;0
BuYFvVGhSbX;gretathunberg;17944174312290380;????????;1561817957;2019-06-29;16:19:17;11168016514;sofi2000creations;0;1;0
BuYFvVGhSbX;gretathunberg;18013112569134161;???????;1551723820;2019-03-04;19:23:40;11189809355;alliswp22;0;1;0
BuYFvVGhSbX;gretathunberg;18041648962004356;Shut your bitch ass;1551719958;2019-03-04;18:19:18;2225699164;ryce_pg;0;1;0
BuYFvVGhSbX;gretathunberg;18042308572009726;??????????????????;1551875800;2019-03-06;13:36:40;414882727;gorettebrennand;0;1;1
BuYFvVGhSbX;gretathunberg;17947539247251298;@alhvaigestrand  någon att följa????;1551366565;2019-02-28;16:09:25;14575508;michiskarlsson;1;1;0
BuYFvVGhSbX;gretathunberg;18004011124160275;I hope there will be something in Zürich too!;1551372647;2019-02-28;17:50:47;632705483;julyyjuu;1;0;0
BuYFvVGhSbX;gretathunberg;17939071630269335;????;1551375019;2019-02-28;18:30:19;3180978065;dinimini25;0;1;0
BuYFvVGhSbX;gretathunberg;17917195711285861;@alyssafaith16;1551376639;2019-02-28;18:57:19;10959342;well.hey.its.me;1;0;0
BuYFvVGhSbX;gretathunberg;18022381984113981;@xavierdelgadooficial  i en panamá nada los estudiantes tienen que unirse i hacer el cambio !;1551376782;2019-02-28;18:59:42;4653454713;yohanny.08;1;0;0
BuYFvVGhSbX;gretathunberg;18040234585056182;@meducapanama @tvnpanama @la_cascara @climatereality @climacentropty @jcvarelapty @medcomgo @telemetro @sertvpanama @agro_tv_panama;1551377070;2019-02-28;19:04:30;4653454713;yohanny.08;1;0;0
BuYFvVGhSbX;gretathunberg;18039709855031927;Hey! I’m thinking of starting a movement in my city since no one  seems to be worried about climate. What should we do in our cities?;1551377315;2019-02-28;19:08:35;279116588;paula.cristobal;1;1;0
BuYFvVGhSbX;gretathunberg;17920034455281421;Venice is with you.??;1551378227;2019-02-28;19:23:47;1479379968;matteotugu;1;1;0
BuYFvVGhSbX;gretathunberg;18012338617141563;Do hope next time when hiking in nature to see no more waste! Lately I see more hikers taking waste with them...small actions, more voices for a better enviroment!;1551380080;2019-02-28;19:54:40;307482993;tom.on.the.way;0;1;0
BuYFvVGhSbX;gretathunberg;17855366839356150;???????????????????;1551383924;2019-02-28;20:58:44;7388253574;furcas.alessio.3;0;1;0
BuYFvVGhSbX;gretathunberg;18014753131085351;Present every week in Brussels until changing ??@monaxv3;1551385645;2019-02-28;21:27:25;1736133700;imani_14.07;1;1;0
BuYFvVGhSbX;gretathunberg;17874740041314782;"School strike in the Canary Island ( Spain ) 
For the climate ??????";1551388993;2019-02-28;22:23:13;7882168360;marcus_0893;0;1;1
BuYFvVGhSbX;gretathunberg;18004510882166497;??????????;1551389537;2019-02-28;22:32:17;1251193713;mariiadelmar_098;0;0;1
BuYFvVGhSbX;gretathunberg;17930248606275860;does anyone know if manchester, uk is involved in the strike?;1551397089;2019-03-01;00:38:09;2357665008;isabellabernasconi;0;1;0
BuYFvVGhSbX;gretathunberg;17874907267313814;I'm with you Greta. Likem from Ghana;1551399346;2019-03-01;01:15:46;9888530445;likem_addo;1;0;0
BuYFvVGhSbX;gretathunberg;18023224516105997;I’m in the United States are we involved no one hear is talking about it but I wanna do it;1551415559;2019-03-01;05:45:59;5471965447;gayykidd_gus;1;1;0
BuYFvVGhSbX;gretathunberg;17864870440336559;??????;1551424539;2019-03-01;08:15:39;1512384293;janewik;0;1;1
BuYFvVGhSbX;gretathunberg;18008443738178798;I can't do it ... Because i have a exam ??;1551432529;2019-03-01;10:28:49;6259092679;eulalie.foort;1;1;0
BuYFvVGhSbX;gretathunberg;18007873165145798;Das Konzept der Eltern geht voll auf! Alle springen mit auf und der Vater verdient sich eine goldene Nase im CO2 Handel????????????;1551433507;2019-03-01;10:45:07;8527359507;tagesdosis_1;0;0;1
BuYFvVGhSbX;gretathunberg;17857276141353092;@shiraztan @christinaajeffrey;1551438053;2019-03-01;12:00:53;4872420192;elis.2.0;1;0;0
BuYFvVGhSbX;gretathunberg;18015185638084424;Great !;1551445794;2019-03-01;14:09:54;1700195707;luckysoulnina;0;0;0
BuYFvVGhSbX;gretathunberg;17846305177372710;@cailinisabella @carolinariosg @marinacooronado @emibosteels @juliebosteels @vikkihengelbrok @aimee_azoulay;1551447738;2019-03-01;14:42:18;210555428;magdalenaav;1;0;0
BuYFvVGhSbX;gretathunberg;17938150780267563;@_marcel_combrink_  @milan_combrink;1551458217;2019-03-01;17:36:57;8572383637;zanecombrink;1;0;0
BuYFvVGhSbX;gretathunberg;17857353964351105;???;1551459204;2019-03-01;17:53:24;783793917;mariapazjl;0;1;0
BuYFvVGhSbX;gretathunberg;18020444074125969;Cant wait! Finally a global movement making noise!??;1551465926;2019-03-01;19:45:26;501827340;rociomq22;0;1;1
BuYFvVGhSbX;gretathunberg;18012868849141826;Argentina is present ??;1551465951;2019-03-01;19:45:51;501827340;rociomq22;0;1;0
BuYFvVGhSbX;gretathunberg;18015264460092951;@katrina.pb @kalan_zoja ?;1551466094;2019-03-01;19:48:14;3069186366;laraskabar;1;0;0
BuYFvVGhSbX;gretathunberg;18010176598130235;I was disappointed by the poor turnout in parliament for the first #climatechange debate in two years #annemarietrevelyan .I hope our politicians start to take this issue seriously #savetheplanet ??;1551471483;2019-03-01;21:18:03;4494803228;ruthrec;1;1;1
BuYFvVGhSbX;gretathunberg;18022612222106065;@arkilove;1551472396;2019-03-01;21:33:16;23572615;iriskiwi_;1;0;0
BuYFvVGhSbX;gretathunberg;17974845829215556;I am on scool trip then??;1551473890;2019-03-01;21:58:10;6908011840;some.random.shit.drawing.guy;0;1;0
BuYFvVGhSbX;gretathunberg;17973396688219507;I need to encourage my fellow grad school peers to join!! Is there a grade limit?!;1551496186;2019-03-02;04:09:46;316975999;katlillian;1;0;0
BuYFvVGhSbX;gretathunberg;18039292456005079;????????????;1551529856;2019-03-02;13:30:56;11389740510;zerowasteworldwide;0;1;0
BuYFvVGhSbX;gretathunberg;17945799811261169;??Wonderful Greta ??;1551539706;2019-03-02;16:15:06;183396091;kiezmietze19;0;1;0
BuYFvVGhSbX;gretathunberg;18032601673078227;yes!!!;1551547219;2019-03-02;18:20:19;8448157224;cleanasfkix;0;1;0
BuYFvVGhSbX;gretathunberg;18040147690037044;@unicorn_anni_4_;1551547440;2019-03-02;18:24:00;239502953;charlotteweydert;1;0;0
BuYFvVGhSbX;gretathunberg;18040796413055154;THATS MY BIRTHDAY !! And thx for everything for helping save the environment @gretathunberg ??;1551547580;2019-03-02;18:26:20;5444395279;healeymaddie;1;1;0
BuYFvVGhSbX;gretathunberg;18008513143152635;@lollo.maffia @u.cerrato;1551551463;2019-03-02;19:31:03;3132423888;angizampa;1;0;0
BuYFvVGhSbX;gretathunberg;17974275073217575;I am trying to get people to strike in NZ on the fifteenth... Thanks for all you are doing for the world!??;1551603258;2019-03-03;09:54:18;9515236186;zara.sa3y.whatever;0;1;1
BuYFvVGhSbX;gretathunberg;17931383692300285;@finjatz;1551644431;2019-03-03;21:20:31;8366407845;mollandhi;1;0;0
BuYFvVGhSbX;gretathunberg;18032400481079321;??;1551646185;2019-03-03;21:49:45;8410002842;pilarhuri;0;1;0
BuYFvVGhSbX;gretathunberg;18011163004131551;????????????;1551653833;2019-03-03;23:57:13;4069525379;_tainaramoura_;0;0;1
BuYFvVGhSbX;gretathunberg;17964123355241028;si vamos a salir el 15 marzo y marcharemos para;1551674348;2019-03-04;05:39:08;5941639444;greicy_ramirez_aldana;0;0;0
BuYFvVGhSbX;gretathunberg;17847295105374700;disminuir el cambio climático #climatestrikes#fridaysforfuture#schoolstrike4climate;1551674444;2019-03-04;05:40:44;5941639444;greicy_ramirez_aldana;1;0;0
BuYFvVGhSbX;gretathunberg;17977830733207124;Where in Germany can we support it?;1551371575;2019-02-28;17:32:55;6822240756;cassio_pei;1;0;0
BuYFvVGhSbX;gretathunberg;17848323469370631;@ampirosner, @franrosner;1551368774;2019-02-28;16:46:14;28501612;d1eg0marti;1;0;0
BuYFvVGhSbX;gretathunberg;18038862748047777;Argentina?;1551367768;2019-02-28;16:29:28;5640871841;laura.giaquinta;0;0;0
BuYFvVGhSbX;gretathunberg;18009002503176907;@viale_clara;1551294931;2019-02-27;20:15:31;4565201395;dcc_qca;1;0;0
BuYFvVGhSbX;gretathunberg;17930271976278292;let's fight for our home??;1551295814;2019-02-27;20:30:14;4667758101;gerafrano;0;0;1
BuYFvVGhSbX;gretathunberg;17995488691196160;I am on a class trip then!!! ????????;1551296000;2019-02-27;20:33:20;6908011840;some.random.shit.drawing.guy;0;1;0
BuYFvVGhSbX;gretathunberg;17854356685357162;we are organising a protest outside the guild hall of our city (cambridge, @studentactivistscambridge );1551296110;2019-02-27;20:35:10;7424365603;jxmorwood;1;0;0
BuYFvVGhSbX;gretathunberg;17972332702219381;????????;1551297859;2019-02-27;21:04:19;8508289150;akira.amstaff;0;1;0
BuYFvVGhSbX;gretathunberg;17974601926210300;@mattdilworth!;1551298024;2019-02-27;21:07:04;22264473;libcharme;1;0;0
BuYFvVGhSbX;gretathunberg;18008262424179379;The Mandela's gang is ready ! ???? @juliet33comp @marilou_bsrt @zoebc_ @zoe.gnc @axgelzc et tous les autres ..;1551298438;2019-02-27;21:13:58;3295154310;lauregoodweather;1;1;0
BuYFvVGhSbX;gretathunberg;17864509126328892;Keep going Greta! ??;1551298444;2019-02-27;21:14:04;236019364;andylainen;0;1;0
BuYFvVGhSbX;gretathunberg;17857879591346975;@fel.m.and *wink wink*;1551298867;2019-02-27;21:21:07;1489145191;isabeljthorell;1;0;0
BuYFvVGhSbX;gretathunberg;17920158634304415;Utanför riksdagen!;1551298887;2019-02-27;21:21:27;268062173;ebbatheunicorn;0;0;0
BuYFvVGhSbX;gretathunberg;17906335741290850;@gretathunberg people have told me that striking is pointless and nothing will happen but I tell them that I will protest until our politicians do something;1551298903;2019-02-27;21:21:43;5610496294;claudiamyraa;1;1;0
BuYFvVGhSbX;gretathunberg;17923601374301210;@aylalievens you were talking about this one in Uppsala?;1551300615;2019-02-27;21:50:15;328416976;jadedewettinck;1;0;0
BuYFvVGhSbX;gretathunberg;18038140960046255;I live in the US and i feel like im the only student in my school that cares and i want to start a school strike but i don't know how. Can you help?;1551300816;2019-02-27;21:53:36;2375865795;marissa.kahlur;1;1;0
BuYFvVGhSbX;gretathunberg;18012962728143684;??????;1551302486;2019-02-27;22:21:26;2985207393;sandra.sun.sea;0;1;0
BuYFvVGhSbX;gretathunberg;17850211357364925;Kommer du till Stockholm då? ??;1551303500;2019-02-27;22:38:20;440430040;adamsrigley;0;1;0
BuYFvVGhSbX;gretathunberg;17946473848254308;@jcvarelapty @telemetro @tvnnoticias @tvnpanama @la_cascara  @nexpanama @daviszone1;1551303832;2019-02-27;22:43:52;4653454713;yohanny.08;1;1;0
BuYFvVGhSbX;gretathunberg;17976968425202092;You're amazing! It's time to change (and save) the world! Love from Porto, Portugal! ??;1551304211;2019-02-27;22:50:11;1573446450;paupsfab;0;1;0
BuYFvVGhSbX;gretathunberg;18006348088154551;@theresamay @realdonaldtrump;1551304501;2019-02-27;22:55:01;8169653558;tobyh04;1;0;0
BuYFvVGhSbX;gretathunberg;17851673272362703;"Yea true. We will raise a lot of people in eastern germany, i guess. Already doing a lot of actions and ""advertising"" yet... Will be very cool. We are really into it, bringing up local solutions and so on is very interesting. Thanks Greta for the Courage to start this. You created a lot of awareness for environment...";1551305611;2019-02-27;23:13:31;4375755464;taskforcevideogermany;1;1;1
BuYFvVGhSbX;gretathunberg;18038611501014069;Te escribí en el direcr;1551310736;2019-02-28;00:38:56;11179903123;alejandroloterocedeno;0;0;0
BuYFvVGhSbX;gretathunberg;18031968442077041;#Mexico is with you Greta! ?? #climatestrike ??;1551312544;2019-02-28;01:09:04;11306474277;mgo.sustentable;1;1;1
BuYFvVGhSbX;gretathunberg;18018609487125819;I'm going to this strike and every strike after it. There's no point in going to school when I might not have a future to use that education in!;1551320638;2019-02-28;03:23:58;856395392;el.wheezy;1;1;0
BuYFvVGhSbX;gretathunberg;18023371027099933;Is this happening in America?;1551325697;2019-02-28;04:48:17;3635832870;breyy.breyy;0;0;0
BuYFvVGhSbX;gretathunberg;17946481312251323;Anyone know of planned strikes in NYC?;1551325742;2019-02-28;04:49:02;2898952011;shauns__;0;1;0
BuYFvVGhSbX;gretathunberg;18038090392018813;Ooooooo! Yes, this is great!!!!;1551326893;2019-02-28;05:08:13;1788330171;weezerino;0;1;0
BuYFvVGhSbX;gretathunberg;17882956396306599;you are unbelievable. ??;1551327800;2019-02-28;05:23:20;992959203;juliawerneckk;0;0;0
BuYFvVGhSbX;gretathunberg;17944672672256430;"You know why you have to strike but still nobody is addressing the biggest cause of climate change and the simplest solution...
https://www.ted.com/talks/allan_savory_how_to_green_the_world_s_deserts_and_reverse_climate_change/up-next";1551331452;2019-02-28;06:24:12;2914007590;sarah.savory;1;1;0
BuYFvVGhSbX;gretathunberg;18023243053110506;You are doing great ??;1551331787;2019-02-28;06:29:47;11527050542;smetsjeanpierre;0;1;0
BuYFvVGhSbX;gretathunberg;18040502086047082;at least/especially on march 15 !! @moresarmiento;1551335467;2019-02-28;07:31:07;502845333;hiljapee;1;0;0
BuYFvVGhSbX;gretathunberg;17963633221237500;??;1551336376;2019-02-28;07:46:16;9040268740;hopes_planet;0;0;1
BuYFvVGhSbX;gretathunberg;18038135671011775;??????????????;1551336395;2019-02-28;07:46:35;9040268740;hopes_planet;0;1;1
BuYFvVGhSbX;gretathunberg;18038877070032149;Yes, This is exactly what needs to happen!!!!;1551336424;2019-02-28;07:47:04;9040268740;hopes_planet;0;1;0
BuYFvVGhSbX;gretathunberg;18034552756064163;????????;1551337457;2019-02-28;08:04:17;10033718303;unicornfromearth;0;1;1
BuYFvVGhSbX;gretathunberg;18020744398120638;And then do what we can each of us in our own homes ?????? let’s change policy!!!;1551338640;2019-02-28;08:24:00;8638371494;ecoventures.radio;1;1;0
BuYFvVGhSbX;gretathunberg;17939032561267118;Exemplary ??;1551339678;2019-02-28;08:41:18;11318973890;arturissiimo;0;1;0
BuYFvVGhSbX;gretathunberg;18041177662051573;Is it in Germany too ? Because I’m french but I’m in Germany on March 15 ???????;1551343872;2019-02-28;09:51:12;4158424233;naelle_ay;1;0;0
BuYFvVGhSbX;gretathunberg;17977165309202333;Go go go girl lets nothings stop you;1551348588;2019-02-28;11:09:48;3880869297;pierisnapie;0;1;0
BuYFvVGhSbX;gretathunberg;17972617831220992;??????;1551348609;2019-02-28;11:10:09;3880869297;pierisnapie;0;1;0
BuYFvVGhSbX;gretathunberg;17858933830344916;Make pictures of people with slogans and PM them to us please ?????;1551348686;2019-02-28;11:11:26;11186826946;climatechangetoo;1;1;0
BuYFvVGhSbX;gretathunberg;17972848618223860;@bandeira_rafa;1551348970;2019-02-28;11:16:10;272367212;sabrinafuentesp;1;0;0
BuYFvVGhSbX;gretathunberg;18014369290083000;We will definetely go in Heidelberg, as parents, too, since this affects all of us. It's our responsibility to leave a livable planet for the following generations and I am happy that the parentsforfuture initiative is growing in Germany, like the whole movement is getting greater and greater. You are the initial spark of all of this, and I am so proud of you, Greta! ??????;1551358322;2019-02-28;13:52:02;2242900532;darkyllana;1;1;0
BuYFvVGhSbX;gretathunberg;17947780768247578;Brazil here!! we really need to fight for our home!! ????;1551360960;2019-02-28;14:36:00;758517859;tamaracristinapereira;1;0;1
BuYFvVGhSbX;gretathunberg;18008069260151387;My school is with you in Italy. Thank you for inspire us??;1551361116;2019-02-28;14:38:36;1134067334;marmoalice;1;1;1
BuYFvVGhSbX;gretathunberg;17848353955369929;@paaulaa_ortiz;1551363723;2019-02-28;15:22:03;523496835;victorcarratala1;1;0;0
BuYFvVGhSbX;gretathunberg;18038931217041746;You are not alone ????????????;1551364115;2019-02-28;15:28:35;7638777109;denisecassietoficial;0;1;0
BuYFvVGhSbX;gretathunberg;17864644690336661;This March 15 will be a global support to GretaThunberg and its cause that is also cause of all so the one to assemble a poster, take a picture in front of the House of Government of your province and to labeling it Instagram to it will use the hastag #YouAreNotAlone;1551364849;2019-02-28;15:40:49;7638777109;denisecassietoficial;1;1;0
BuYFvVGhSbX;gretathunberg;17917050610285351;???? Så bra @gretathunberg När, var, hur? Vore kul att ta med barnen som går i förskolan och ettan och vara med! Att visa dem detta viktiga!;1551295206;2019-02-27;20:20:06;27693099;annakristinaw;1;0;1
BuYFvVGhSbX;gretathunberg;18021369025114195;On my birthday? Yees!! ??;1551295766;2019-02-27;20:29:26;3628816976;trixinka__;0;1;0
BuYFvVGhSbX;gretathunberg;17856812731353653;My son @the_little_dudetr  who is 11 years old is leading a group of his friends for  school strike 15th of March in Istanbul Turkey. I am so excited Turkey is going to be supporting you finally @gretathunberg You are such a great spirit and we appreciate what you are doing. Keep up the spirit.;1551295544;2019-02-27;20:25:44;14090384;nkayarlar;1;0;0
