"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Heute, 22. Feb, wird es keine Veranstaltung von Fridays for Future Münster geben.
.
Grund ist die große Anti-AfD-Demo in der Innenstadt, bei der FFF mit einem Grußwort vertreten sein wird.
Wir laden euch alle ein, an dieser Demo teilzunehmen.
.
Weitere Infos gibt es hier:
https://keinenmeter.noblogs.org
Twitter:  ms_keinenmeter , #ms2202
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #keinenmeter","https://scontent-dfw5-1.cdninstagram.com/vp/8b18aa34a9fa988f08be186382627d62/5D82E490/t51.2885-15/e35/51113255_124502885278359_2513630296841125265_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","316",,"fridaysforfuture_muenster","2019-02-22T06:20:37.000Z","https://www.instagram.com/p/BuLH2cAh5vu",,,"fridaysforfuture_muenster","103","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuLH2cAh5vu","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Stehst du auch hinter den Schüler*innen? Dann unterschreib doch den offenen Brief.
Jede*r darf unterschreiben, egal ob Eltern oder nicht.
.
@parents4future
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/bfbd0067f11135d31cf96d3372f5a2bf/5D8AF7D9/t51.2885-15/e35/52072792_346595696197021_6309372705911335465_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","699",,"fridaysforfuture_muenster","2019-02-21T16:50:44.000Z","https://www.instagram.com/p/BuJrKqaheQe",,,"fridaysforfuture_muenster","104","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuJrKqaheQe","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"""Niemand ist zu klein, um etwas zu verändern.""
Richtig. Und niemand ist zu jung. Oder zu alt. Lasst uns gemeinsam dafür demonstrieren, dass die Regierung die notwendigen Gesetze erlässt, um das 1.5 Grad Klimaziel zu erreichen. Schließlich geht es um unsere Zukunft ✊
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/9a177e9efdb39f3020dd032e3e20c269/5D822ABF/t51.2885-15/e35/52153153_306031130269680_6411245771961413157_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1899",,"fridaysforfuture_muenster","2019-02-20T15:05:30.000Z","https://www.instagram.com/p/BuG6VEBhHfK",,,"fridaysforfuture_muenster","105","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuG6VEBhHfK","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wir fordern, dass die Regierung alles tut, um das 1.5 Grad Klimaziel zu erreichen
Wir streiken, bis ihr handelt!!!
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/c476f99c0ee14777777ccaa5f28d04f0/5D85A337/t51.2885-15/e35/51273688_262835571305023_5455197511178208740_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","2303",,"fridaysforfuture_muenster","2019-02-19T17:18:06.000Z","https://www.instagram.com/p/BuEktZbgnap",,,"fridaysforfuture_muenster","106","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuEktZbgnap","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wir alle sollten bei uns Zuhause  anfangen, uns nachhaltiger zu verhalten, während wir darauf warten, dass die Regierung endlich handelt.
🔹
Weniger fossile Energie - mehr Ökostrom.
Weniger Dinge besitzen, weniger shoppen - mehr Minimalismus.
Weniger Fleisch und tierische Produkte - mehr pflanzliche Nahrung.
Weniger Fliegen und Autofahren - mehr Bus, Bahn, Fahrrad, Zufuß.
Weniger Plastik - mehr nachwachsende Rohstoffe.
Weniger Müll - mehr Mehrweg.
Weniger Fastfashion - mehr Qualität und Langlebigkeit.
Weniger Pestizide - mehr bio.
Weniger Import - mehr lokale Produkte.
Weniger Ausbeutung - mehr fair.
.
Und freitags mehr streiken, klar 👍
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/972d80c09f4a73a346443e46cfae3153/5D853A65/t51.2885-15/e35/51953651_1938281749615607_3104171143496531663_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","307",,"fridaysforfuture_muenster","2019-02-19T06:47:48.000Z","https://www.instagram.com/p/BuDck1Qgo0e",,,"fridaysforfuture_muenster","107","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuDck1Qgo0e","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Nur gemeinsam werden wir das 1.5 Grad Klimaziel erreichen.
Die Regierungen erlassen die notwendigen Gesetze.
Die Verbraucher verändern ihr Konsumverhalten.
.
Und damit das so schnell wie möglich passiert, streiken wir alle gemeinsam: Jung und alt. Kinder, Eltern und Großeltern. Schüler, Azubis, Studenten, Arbeitende, Nicht-Arbeitende, Rentner. Alle gemeinsam!!!
🔹
Termine für Münster:
Am 22. Feb organisieren wir keine Veranstaltung, sondern laden euch alle ein, an der großen Anti-AfD-Demo teilzunehmen.
.
1. März - große Demo ab 10 Uhr,
8. März - Mahnwache ab 14 Uhr,
15.März - weltweiter Klimastreiktag mit besonders großer Demo ab 10 Uhr,
22. März - Mahnwache ab 14 Uhr,
29. März - Mahnwache ab 14 Uhr.
.
Weitere Infos in unseren WhatsApp Infogruppen (Link in Bio).
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/8a27089427b14cbf26636e943bcbb6d4/5D92C975/t51.2885-15/e35/50799845_2030807153699434_861746482624909831_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","314",,"fridaysforfuture_muenster","2019-02-18T18:37:15.000Z","https://www.instagram.com/p/BuCI-IuAJkO",,,"fridaysforfuture_muenster","108","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuCI-IuAJkO","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wichtig:
Am 22. Feb gibt es in Münster keine Veranstaltung von uns. Stattdessen schließen wir uns der großen Anti-AfD-Demo an und sind dort auch mit einem Grußwort vertreten.
.
Am 1. März gibt es in Münster wieder eine große Demo ab 10 Uhr.
.
Wir weisen ausdrücklich darauf hin, dass wir für Menschen jeden Alters offen sind. Klimaschutz geht uns alle an! Also, sagt all euren Lieblingsmenschen Bescheid. Wer WhatsApp hat, kann unserer Infogruppe beitreten (Link in Bio), oder folgt uns bei Facebook oder Twitter.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/29fa5692f846e342a05ce1e790115704/5D95B610/t51.2885-15/e35/50869040_386722428546956_8795547252712568314_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1344",,"fridaysforfuture_muenster","2019-02-17T13:06:51.000Z","https://www.instagram.com/p/Bt--XarA5UV",,,"fridaysforfuture_muenster","109","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt--XarA5UV","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Schaut euch mal an, wo überall gestreikt wird. Wir sind Teil einer weltweiten Bewegung.
.
Wir sind viele. Und wir werden immer mehr. Wir streiken, bis ihr handelt.
.
Pic by @gretathunberg
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/0faaa41cc50c2922689581bf0ee2ccf7/5D7A97CC/t51.2885-15/e35/51408401_619346185172090_892728502808616210_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","916",,"fridaysforfuture_muenster","2019-02-16T20:03:30.000Z","https://www.instagram.com/p/Bt9JQFmgvTY",,,"fridaysforfuture_muenster","110","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt9JQFmgvTY","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"""Wehrt euch, leistet Widerstand, gegen die Braunkohle hier im Land.
Auf die Barrikaden, auf die Barrikaden.""
Gesungen im Kanon. Einer der bewegendsten Momente bei der Mahnwache gestern.
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/6c4e982fdcd59e6c4b664c402c48a321/5CF5FBFD/t51.2885-15/e35/50839983_474168643117638_6089677923336556138_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","573",,"fridaysforfuture_muenster","2019-02-16T08:16:17.000Z","https://www.instagram.com/p/Bt7351iI8gK",,,"fridaysforfuture_muenster","111","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt7351iI8gK","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"200 Streikende waren wir heute in Münster. Aber laut waren wir wie 2.000 Leute. Ihr wart heute wieder super.
.
Nächsten Freitag, 22. Feb, schließen wir uns der großen Anti-AfD-Demo an und organisieren keine eigene Veranstaltung.
Aber in zwei Wochen, am 01. März sind wir wieder mit einer großen Demo dabei.
🔹
An dieser Stelle möchten wir uns auch bei @polizei_nrw_ms für die gute Zusammenarbeit und Unterstützung bedanken. Danke.
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/3d501f36ebe58309291a10a77a2cc3c0/5D84904E/t51.2885-15/e35/51162469_339913136616523_4854905824361837603_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","397",,"fridaysforfuture_muenster","2019-02-15T19:20:48.000Z","https://www.instagram.com/p/Bt6fkjDgE-8",,,"fridaysforfuture_muenster","112","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt6fkjDgE-8","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wir streiken weiter!
Heute, 14 Uhr, Mahnwache vor dem historischen Rathaus, Münster.
Sei dabei.
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/2a665c03f6c2502994e924827cf614c0/5D7ADEF5/t51.2885-15/e35/52445565_142547410108277_4480659593716088771_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","331",,"fridaysforfuture_muenster","2019-02-15T09:19:11.000Z","https://www.instagram.com/p/Bt5auMKgzGl",,,"fridaysforfuture_muenster","113","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt5auMKgzGl","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wir streiken, bis ihr endlich handelt. So kann das nicht weitergehen.
.
Nächste Mahnwache:
Freitag, 15. Februar, 14 bis 16 Uhr,
Historisches Rathaus Münster.
Menschen jeden Alters sind ausdrücklich willkommen. Klimaschutz geht uns alle an.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/36a726f115826963c44e69a870a61762/5D85F188/t51.2885-15/e35/51953651_116466392792386_8969421503995958194_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","500",,"fridaysforfuture_muenster","2019-02-14T10:16:03.000Z","https://www.instagram.com/p/Bt28bxtAzsD",,,"fridaysforfuture_muenster","114","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt28bxtAzsD","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wer ist dabei?
Freitag, 15. Februar 2019,
14 Uhr, historisches Rathaus Münster
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/3467c3194745a0b404be4e3d1fc6f04f/5D9612C1/t51.2885-15/e35/50971945_369221123910838_7047124194049177546_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","294",,"fridaysforfuture_muenster","2019-02-13T20:34:26.000Z","https://www.instagram.com/p/Bt1eaErAxro",,,"fridaysforfuture_muenster","115","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt1eaErAxro","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Sei frech und wild und wunderbar.
Streike, bis sie endlich handeln. Schließlich ist es deine Zukunft.
.
Am 15. Februar 14-16 Uhr vor dem historischen Rathaus in Münster.
.
Pic von @fridays4future.itzehoe
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/df979435f33f0d40c0e2a121306a3081/5D9DD4E4/t51.2885-15/e35/52034039_352259078698034_7092075518848747532_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1095",,"fridaysforfuture_muenster","2019-02-13T13:33:50.000Z","https://www.instagram.com/p/Bt0uRePBqHH",,,"fridaysforfuture_muenster","116","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bt0uRePBqHH","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Weltweit streiken Menschen für's Klima. Denn nur alle gemeinsam können wir es retten.
.
Weltweiter Klimastreiktag am 15. März 2019.
.
Fotos von @gretathunberg , wo es noch viele weitere Fotos gibt von Menschen und Ortsgruppen, die streiken. Wir konnten hier nur eine kleine Auswahl zeigen.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/c84c3458c866c4c617074a22d89954c4/5D91EBCE/t51.2885-15/e35/51085298_2218758545066023_8576241695738989430_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","702",,"fridaysforfuture_muenster","2019-02-12T12:03:28.000Z","https://www.instagram.com/p/Btx_IxihUdx",,,"fridaysforfuture_muenster","117","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Btx_IxihUdx","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
