username;shortcode;likedByCount;ownerId;username;full_name
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9214989584;"sven.wohlert";"Sven Wohlert"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1603433727;"aniiitram";"martina cortés"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5749057939;"_hanna_hr_";"Hanna"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4288567842;"a_lie_77";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2213527927;"helenejoliee";"- H"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2371069394;"lumdrws";"lumi"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3283250947;"dominik.cramer";"Dominik"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9073943962;"la_ri_berlin";"Lari"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4056382511;"jugendforumfks";"Jugendforum Falkensee 🦊"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2909471018;"anna.lilith_";"アンナ•Berlin"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5466741610;"jette.hsr";"jette🌈🌸"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;545977705;"acheloiades";"Luise"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1514709715;"mrz.410";"Astro ☮️☯️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3615211989;"alma.lapidot";"alma | עלמה"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2190326715;"leo.lkr";"𝗟"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6256969914;"lenamaus.11";"Salatfresse 🌱"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8248523498;"_tom_hfr_";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;14070070548;"simonsundercoveracc";"Simon"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4084751635;"sunny.book.talk";"Jana| 14 | Bookstagram | Blog💗"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;516878808;"nigthmaress";"☀️• ℱℯℛ •🌙"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6061935967;"estrelaklein";"Ari Klein💕"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4478091204;"bln_amelie";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4278660796;"nelsono3_";"Nils"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2984724832;"hfptegurw";"hfptegurw"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1556423652;"becky01_";"Rebekka 🐝🌍🎨"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;954836883;"itsjette_cho";"𝕵𝖊𝖙𝖙𝖊🐹   🇩🇪๖lຖ❄♡HყυɳA♡☆"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11882464915;"thea_171";"Mathea💜"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7608502671;"selimmaaa";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1490968964;"tais505";"Tais M."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11866545113;"trynature_";"trynature_"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4565059038;"clxra.611";"clara🌩🌤"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;268829996;"ironycares";"Bln 📍"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5795703741;"amrei.msa";"amrei"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;662178456;"joanandrmn";"Joana 🐘🐢"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4349431236;"tobia_pandolfini";"pando_tobox"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7194878426;"noah_4185";"Noah"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3685277068;"a_a_r_o_s";"Aaron"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8569788622;"lilly__private";"Lilly Lila Lulu 🤪"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7856667536;"orispatzipupsis_schwester";"Henritte_Pieps"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1765182554;"aboutafangirlandherlife";"multifandom🖖🏼🖤"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;10595444439;"fridaysforfuture.fulda";"Fridays for Future Fulda"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7873165269;"_ronja_0.4";"_ronja_0.4."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4660024997;"ost__kreuz";"OST.KREUZ 🥀"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5477804058;"marie.rtu";"𝕸𝖆𝖗𝖎𝖊"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1452838375;"_selda.99";"Kindandcolourful🌈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1951266531;"pia28.04";"Hi stalker's :)"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1909099165;"maumauyolo";"Maumau"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;12313892897;"fridaysforfuture_einbeck";"Fridays For Future Einbeck"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7571446267;"dana.abedini";"Dana"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13924016678;"fridaysforfuture2206";"Our Future Not Your Business"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;514178320;"martinaruck";"Lili"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2273787509;"joanna__poanna";"Joanna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5409399285;"_ellie_c_15";"L.E."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3996551995;"mar1enaa_vs";"mara🌿"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4679622246;"g.marie_2502";"Gina Marie Kuprat"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2229061658;"ttheos_";"Theo"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2108991616;"sunriseave24";"Ju🌈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2295463439;"l.u.i.k.a.t.h";"Luise Katharina Schütze"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8418325905;"fadea815";"fifi"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6956996454;"kabapbroyt";"Kabapbro"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3927004250;"stephanmost";"Stephan Most"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1447541411;"cey.daaa";"Ceyda"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2205133764;"katastro__fee__";"Erin Annika^^"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11317381896;"fridaysforfuture.muelheim";"Fridays For Future Mülheim"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2058130152;"inmittenin";"Andreas 🇩🇪"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2203804277;"franzifullmoon";"Franzi Fullmoon"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3069366679;"nadine.unnu";"Nadine Unnu"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11946834447;"f4flinz";"Fridays for Future Linz/OÖ"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6803380267;"sylvia.m.k";"Sylvia.m.k"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8733282717;"orgelmann_cr";"MartinRibbe"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4910999404;"sebbel0.1";"Sebastian Marggraf"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1980094604;"michelle.lesi";"Michelle"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2201301953;"ann.xyx";"Anna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;572600329;"selinaa.b";"Selina"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1927923364;"chaarlottelucia";"berlin🌍"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13591744215;"religion4you";"Reli macht das Leben bunt.🌈🧿"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5875326160;"harry_hans_august";"Harry August"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9370593661;"anoukiiiiiiiiiiiiiiiiiii";"russamiiiiikouna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1695926426;"schlotti_cbe";"Charlotte"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4222202102;"sahnejoghurts";"Eмма 真"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;622151381;"ingver_";"Ginny"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4871451108;"_johannson";"Johann"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6652904868;"lea_exb";"lea | 𝘈𝘷𝘏"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13146039149;"fridaysforfuturecfe";"Fridaysforfuture CE"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6945650636;"emma._johanna";"emmaJohanna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4243090518;"_l.sc.tay_";":)"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3310401765;"dielinkenrw";"DIE LINKE. NRW"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3405299118;"lina.gob";"꒒ｴℕᗑ"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11803429626;"geovana_s.a";"Geovana Souza Azevedo"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;12080158662;"nichtkonsumlobby";"#AltUndGut | NichtKonsumLobby"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4035410119;"lillilou.ma";"lilli lou"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1253486976;"luna.v.f";"Anaïs Luna🌈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1474604333;"emily.olimpia";"Emily"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4035036234;"line.2021";"♡ 10/9"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;186053470;"nehlema";"Nehle Ma"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8537397596;"_jacopyright_";"J A C O P Y R I G H T"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11524145834;"pauliiiii_af";"Pauliiiii_AFS"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5637219700;"mashawille";"masha"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6799399856;"vroni.hahn";"♡Veronikæ♡"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13076825131;"james_john_0w0";"James John"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4320835000;"dark_blue_anonym";"ฬђ๏ ค๓ เ"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5395837993;"first_world_peace";"First World Peace"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;371311607;"elisaxjohanna";"E L I S A"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13037681536;"samantha.btw";"𝐒𝐚𝐦 𝐁."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13141780451;"nature_natur_natura";"nature🌲🌳🌴🌿"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1714493125;"emmskeee";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9048406525;"norwenna.w";"norwenna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6676302774;"she_is.geilooo";"Maya"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3004514326;"siri.we";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13619068519;"projectsavetheworld.ofc";"#projectstw"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5526831095;"roberttannenberg";"Robert Tannenberg"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;10738549914;"sds_berlin_tu_udk";"SDS Berlin TU/UdK"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1759085586;"annabel_b123";"Annabel"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7971671366;"ellalichtblick";"Ella Lieckfeld"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7311502085;"the.rdck";"the‘o"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4284033090;"nomisdermensch";"Simon☭"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7752688234;"ilovebooks_amy";"amelie"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8007829024;"matilda.mascha_";"Matilda"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3888404334;"hannah_brln";"Hannah"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7325569718;"jolomarx";"jolo Margx"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6753895089;"das.ist.bruno";"Bruno®️"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7906248805;"linuscortes";"linus"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8439206022;"_t_h_e_r_e_s_a";"Theresa"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4326293200;"seeillusion";"Anna Sophie"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;640909900;"maximilianretzer";"Max Retzer"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4094824231;"kma_lla_me_llik";"Miran"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;52236860;"knuwe1";"Knut Wehr"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;12297606421;"desi.dorade";"Desidorade"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2321681291;"_alina_schladming";"Alina"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3142484935;"maxitxa";"Maite Ida"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3577926402;"wilmasnonsense";"ωιℓмα"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9631971145;"lelia59673";"Lelia596"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7913892816;"leaaa_sdl";"LEA"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8783582853;"obdachless";"Alex"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3121726840;"jamai.03";"Jakob"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11690981920;"2505_emily";"Emily"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7426084261;"berenikebreuer";"Berenike Breuer"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3135046900;"pauli49frido";"Pauli"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8322418709;"leo_lphd";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4294923899;"pix_03_";"Pia🌟"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;758240649;"sappymind";"low quality content ♎"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4259632511;"lena.grndhl";"♡LENA♡"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;241701684;"harmszs";"Henri"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5749057939;"_hanna_hr_";"Hanna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2331099652;"_kruemel";"Izzy"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3005727824;"mischyi";"Michelle"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;12380281043;"_anna_brln_";"Anna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3179987142;"milo.anja";"Anja Milos"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11306405070;"kathi._.brm";"Katharina"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5961848898;"jo.stangl";"Johannes Stangl"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8347997877;"jntvwg";"Jonathan"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5403351548;"fridaysforfutureoakville";"Fridays For Future Oakville"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5512033842;"jonathan_it.is";"Jonathan"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6875465574;"_juuuulllzzzzz_";"Cherry☆"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7861761117;"yungcroissant69";"Professional Street Hoe"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6940239981;"paulpermantier";"Paul Permantier"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9910146909;"violleta_to";"violleta_tod"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5648259645;"twoaem";"HANNIBUNNI//"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11774406531;"no_plastic_me";"no_plastic_me"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;300518299;"misch.und";"Michelle 🆗🆒"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2867782477;"mamahochsechs_2012";"Steffi"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8660954522;"_emelyrabea_";"Emely rabea"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6517858304;"alexa_261_";"𝕒𝕝𝕖𝕩𝕒𝕟𝕕𝕣𝕒"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3957522112;"catwomeeeen";"🌈丹爪工れ丹🌈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1793458866;"johanna.fischr";"johanna"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1498647000;"its_me_janin";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;10496024881;"zeo.ja.lol.ey";"Julia"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1682515438;"_.btr.__";"Bea 🍁🌱"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8096290607;"greta.nwn";"G R E T 🅰️"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5510118970;"sa_ra.d";"Sara"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7213851524;"notthatmathilda";"mathilda"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5466363908;"giovannicapponi52";"Giovanni Capponi"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7741584096;"jusosreinickendorf";"Jusos Berlin Reinickendorf"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5556402569;"rosaa.kll";"Rosa :)))"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8071699556;"maaiaaaa";"maia"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6569128926;"jeeedde";"jeddö"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2601398148;"worldfoodtripvegan";"World Food Trip"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6691205486;"liiam030";"Mr.wasgehtsiedasan"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6010089063;"salome.m1";"Salome"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11104262972;"_ger204_";"Jakob"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;876441205;"marie.kthr";"marie"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4232009672;"vk_girl_";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13479987638;"klimaretter_for_future";"Miss Unknown"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13109927607;"lastchanceforourplanet";"#Lastchanceforourplanet"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7057822970;"akapaintlovers";"artist / painter"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13487623584;"einfachverbieten";"einfach verbieten"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11407608651;"monochromatisch_genervt";"Hana"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6391688226;"blackbox_echo73";"fighter for future"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8963606599;"anais_cont";"anaiscontreras"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3538252884;"enricopdg17";"Cₕᵢccₒ ₚdG₁₇🏒"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;13367945516;"nelly_o.09";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5512148382;"lou_seraphine";"Seraphine"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1134132720;"francis_kurth";"Francis"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4179597815;"01.lenja_pll";"Lenjaa🍕"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4663618482;"t.na.cool.cool";"😎"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5514183342;"aussid0";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4974900488;"franzi.bssng";"Franzi"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;12083980600;"umweltschutz_roro";"Umwelt AG des RoRo"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2813253360;"jopi_ortiz";"Josefa Ortiz"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3259872433;"claire.lesceline";"c    L   a   I   R   e"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;640871864;"majoka_22";"Malte Kaspar"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2319246122;"regenkerze";"Lara"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6042112090;"eleni.bln_";"e l e n i"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5973748195;"thenotrealagata";"Ágota"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9035365812;"helenekadichi.200";"Helene"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1307478769;"dacda_371";"DAMIEN ALMEIDA"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;10171794629;"russak_elias.ens.ru";"Elias Ens"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8625216704;"riks.kre";"Rike"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6922563035;"blue_aloha.74";"blue_aloha"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5576808419;"nora.winter1";"shadowdancer"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4227312081;"spree_bogen";"Heike 🐴"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5515971736;"it__is__not__me";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3220425668;"wildnaht";"Ella Berg"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11427746232;"raemistreikt";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1953462363;"dietmarpistorius";"Dietmar Pistorius"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4362921739;"zaziesophia";"z a z i e"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;273807607;"unalomel";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7395145741;"neele_wdz";"Neele 真"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6056381404;"bela.d.01";"bela.d."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3093627196;"aryt_alasti";"Aryt Alasti"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3502358048;"_hxnna02_";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2042431997;"nora_l25";"Nora"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8966326792;"mateo.sax";"Mateo"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7128411934;"la.luara";"laura"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2060211085;"miriam_dus";"Miri"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;383835559;"frshbaked";"Inga"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4163915512;"hildeekman";"Ingbritt Ekman"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;409550652;"_sarcasticfox_";"Gabrielle Burton"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4657874740;"_xmerle_";"_xmerle_"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;208766518;"kirschengefluester";"Leonie Sophie 🌹 030"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3067333433;"roffeh.berg";"Roffe H. Berg"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5685947633;"sxpxie_04";"Sophie"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1829483632;"solregnsno";"Antonia/Tonja"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7489837729;"liamramsay123";"Liam Ramay"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5805832228;"ortobobby";"Ortobobby"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8319499661;"smilla_kyhl";"Smilla Kyhl"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11588085980;"people_call_me_lisi";"hi."
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7226583937;"knicklichtprinzessin.21";"Malea"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3064133634;"life_ofliv";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11831265069;"rehkizz22";"Rebecca"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;990918449;"mcristinaverdino";"mcristinaverdino"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4223477159;"jasmine.gallimore";"𝓙𝓪𝓼𝓶𝓲𝓷𝓮"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2252702490;"lotti.cle";"🌻 | ｗｈａｔｅｖｅｒ"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1213827569;"coolerbenutzername";"marie-leonie pielmeier🌱🌈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6335027785;"marlene.cstl";"🄻🄾🅄"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;6320592255;"ev_sn_";"es"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1829765657;"richeza2";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5479959969;"lina_serafina_";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8778293239;"lynnelein";"anders"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4733839475;"j3_n3_5a15_pa5";"Hannah"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;11849617069;"bobdesire";"Roberto Desiré"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;225375109;"borty97";"Albert Batlle Espinalt"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4103964325;"petramenacher";"Petra Menacher"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3471941019;"defensa21";"Mariya Andreeva"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;9228560623;"jule.prll";"jule"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3587579528;"ladeamonia1323";"leo👽"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3247210927;"xisabxllx";"𝐈𝐬𝐚𝐛𝐞𝐥𝐥"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4014289410;"geweceramics";"Gunilla Westling"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1545859842;"trashed.byx";"Pคtгเςк 🎈"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;223037159;"muraddural";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;2981172566;"johann.brtz";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;7081623630;"hnryk.lu";"ʜᴇɴʀʏᴋ ʟᴇᴜᴇ"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;4801113178;"florabartosik";"flora"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;1948873104;"xamy_brkx";"Amy"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;5413772905;"aislinn.mcm";"a i s L i n n"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3603161211;"franzi.xw_";""
"fridaysforfuture.berlin";"BxkphoNDEGN";778;303354706;"entropycanonlyincrease";"dead star"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;3966298365;"myagaviri";"Mýa Gaviri💫💚"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;8523389901;"velofanatica";"cyclistforfuture"
"fridaysforfuture.berlin";"BxkphoNDEGN";778;968761687;"gi_diaz";"Gisela Diaz"
